pipeline_name,dataset_name,augmentor,sample_id,artifact_type,value
whisper-large-v3,multivariant-v2-custom,none,27,text," Здарова, чуваки! На связи, как обычно, Антон. Ну что, время пострелять между нами, пальба-па-па-па-па... Ой, да ладно вам, конечно вы не ошиблись каналом, и это не выпуск Шоу Голос, а очередная крутейшая подборка топовых пушек Лего. Я такие модели вам сегодня покажу, что вы просто офигеете. Не хочу спойлерить, но если вы досмотрите этот ролик до конца, то увидите в нём балдёжный пистолет из Киберпанка, пуху из КС и ещё много всего интересного. Так что скорее хватайте что-нибудь похрустеть, не забывайте про конкурс в конце видео на 1000 рублей и выезжаем. И начну я, ребятки, с потрясного пистолета из игры Wolfenstein. Он был сделан под золото с красивой деревянной ручкой. У пестика, хоть это и лего-моделька, красиво проработаны все элементы, включая даже ручку. Вон какой клёвый узор у неё сбоку. Оружие является декоративным. Да, с ним можно было бы побегать по улице и пострелять в друзей, Но блин, лично мне такого красавца вообще не хочется подвергать никаким испытаниям. Пускай стоит себе на подставке и радует своего создателя каждый день. Следующей на очереди будет копия одного из самых распространенных многозарядных ружей, которое впервые было выпущено в далеком 1961 году. Я сейчас говорю про Мосберг 500. В наше время он выпускается в различных модификациях, предназначенных как для охоты, так и для полиции, охранников и даже самообороны. Честно признаться, не уверен, какая именно модель попалась нам в качестве Лего, но определенно она получилась на славу. Я посмотрел на картинки настоящей пушки, потом на нашу, и понял, что отличить ее при правильной подаче и освещении будет практически нереально. К тому же все элементы здесь запросто вытаскиваются, перезаряжаются, меняются и так далее. А теперь я покажу вам такое, что реально поразит каждого фаната вселенной Марвел. Эта вещица была полностью вручную собрана из разных деталек Лего. а ее вес вышел на 2,5 килограмма. Встречайте, настоящая рука железного человека. Блин, я и подумать не мог, что лего-приколюхи до такого дойдут. Вы только зацените, она ведь реально может двигаться. То есть не сковывать ваши движения. С такой игрушкой, наверное, можно создать изумительный косплей на всего персонажа и удивлять каждого прохожего. Идея создать подобный инструмент действительно оригинальная."
whisper-large-v3,multivariant-v2-custom,none,27,elapsed_time,16.555827379226685
whisper-large-v3,multivariant-v2-custom,none,20,text," Здравствуйте, меня зовут Вячеслав Манацков, а вы на канале Коллегия Адвокатов. Здесь мы рассказываем об изменениях в законодательстве, судебной практике и своем мнении относительно событий правовой тематики. Ситуация с распространением коронавирусной инфекции продолжает развиваться. Количество зараженных растет, а власти пытаются сдерживать этот процесс, вводя различные ограничительные меры. При этом сложилась крайне опасная ситуация в исправительных учреждениях и следственных изоляторах. По определению, в указанных заведениях невозможно обеспечить необходимый уровень мероприятий по сдерживанию распространения COVID-19. Игнорирование данной проблемы может повлечь не только массовые вспышки заболеваний среди заключенных и следственно арестованных, но и различные формы недовольства среди них. Одним из решений назревшей, а возможно уже и перезревшей проблемы, может быть широкая амнистия в связи с 75-летием Победы. Об этом я неоднократно говорил в своих видео, приводил позицию различных общественных организаций, предлагал подписать соответствующую петицию новой газеты и требования партии Яблоко. Однако несмотря на сложившуюся обстановку, представители властных органов либо отмалчиваются, либо делают заявление противоречащие здравому смыслу. Так на днях глава комитета Государственной Думы по законодательству Павел Крашенинников заявил, что амнистии к 75-летию победы Великой Отечественной войны не будет. Якобы в Думе нет проработанных текстов, а амнистия не может объявляться под копир. Якобы люди не должны надеяться на амнистию, совершая преступление. Всем понятно, что государственные деятели давно оторвались от жизненных реалий и витает в облаках своей значимости. Остается надеяться, что люди, действительно принимающие решения, не разделяют абсурдности взглядов господина Крашененникова. Что же касается отсутствия проработанных законопроектов, то такое заявление не менее надумано, чем предыдущие. Государственная дума, которая не место для дискуссий, в кратчайшие сроки принимала и значительно более сложные законопроекты. Иногда такой процесс."
whisper-large-v3,multivariant-v2-custom,none,20,elapsed_time,15.595418691635132
whisper-large-v3,multivariant-v2-custom,none,13,text," Здравствуйте, уважаемые зрители и слушатели! Предлагаю вам гороскоп на неделю с 18 по 24 апреля 2022 года. Подписывайтесь, ставьте колокольчик, если зашли впервые. Также приглашаю вас в мой Facebook, Instagram и Telegram, ссылки на социальные сети, контакты для записи на консультации по вопросам обучения на главной странице канала и в закрепленном комментарии. Неделя начинается с напряжения Солнца с Плутоном. Поэтому для серьезных дел встреч с влиятельными людьми понедельник, 18 апреля неблагоприятен. День достаточно сложный. Чтобы добиться успеха, проникнуть в суть вещей, повернуть ход ситуации в свою пользу, требуется сила воли, выносливость и упорство. А эти качества есть далеко не у всех. Не раскрывайте свои планы, но и не злоупотребляйте доверием. Главное событие недели – ингрессия Солнца в знак Тельца 20 апреля в 5 утра 25 минут. С этого дня фон событий резко меняется. В ближайший месяц люди становятся рассудительнее, спокойнее реагируют на все, что происходит вокруг. Начинается период финансовой стабилизации. В социально-экономическом секторе наблюдается прогресс. 24 апреля напряжение Меркурий-Сатурн. Техника ломается, допускаются ошибки, открытые конфронтации, необдуманные поступки и нарушение концентрации внимания препятствуют созданию стратегического плана достижения целей. Информация, идеи и методы могут показаться интересными и ценными, но попытки применить их окажутся неудачными или будут прекращены из-за каких-либо ограничений. Далее по лунным дням. Понедельник, 18 апреля. Убывающая луна в Скорпионе соединяется с Южным узлом, поднимает кармические темы. Многие почувствуют сильное влияние рода на свою жизнь. Для всех из нас жизнь складывается из кармы, отношений с родителями, опыта настоящей жизни и родовых программ. У кого-то последние проявлены явно, кто-то может..."
whisper-large-v3,multivariant-v2-custom,none,13,elapsed_time,13.694460153579712
whisper-large-v3,multivariant-v2-custom,none,70,text," Кошелек Maxpedition. Модель, не помню, Spartan, по-моему. Сделана в Тайване. Кошелеку уже 5 лет. Здесь одно отделение под липучкой и два открытых отделения. Одно для мелких денег, другое под липучкой для более крупных. И есть еще отделение вот. Оно глубокое. До самого конца доходит здесь кошелька. Здесь два кармашка для разной мелочевки. Там чеки, визитки. Здесь инструкция от ножа. здесь под лихучкой переходник, монетка, которую прислали китайцы, и переходник для сим-карты. Здесь карточки. Карточки и пропуск. функциональное отделение ничего не потерлась чего хороший вот добротно ни разу не стирал надо будет его как-то отдать чем чистку липучки за пять лет вообще в идеальном состоянии пользуюсь каждый день практически ничего не растянулось"
whisper-large-v3,multivariant-v2-custom,none,70,elapsed_time,6.514334440231323
whisper-large-v3,multivariant-v2-custom,none,5,text," Обычно мы без особой охоты ходим к гинекологу. Разве что, когда выхода нет. А на приеме вроде как и хотели бы задать какие-то вопросы, но стесняемся. Сегодня разберемся в четырех из них. Какая продолжительность менструального цикла является нормой? Почему-то бытует мнение, что цикл длится 26-28 дней, а все отклонения от этих сроков – нарушение нормы. Главный показатель, что с вашей репродуктивной системы все в порядке, не длительность цикла, а его регулярность. То есть от начала менструации до начала следующей проходит примерно одинаковое количество суток. В норме промежуток между месячными составляет от 21 до 35 суток с допуском в 1-3 дня. Не является отклонением от нормы однократные пропуски одного цикла, но не систематические задержки. Если продолжительность цикла имеет выраженные колебания, к примеру, 21, 35, 24, 42, 23 дня – это уже не норма, пора идти к гинекологу. Обычно объем менструации составляет около 80 мл. Но иногда месячные с самого начала бывают обильными без какой-либо причины. И в этом случае важно изменение именно обильности менструации. Если до какого-то момента выделения были умеренные, а потом внезапно стали обильными, это тоже повод обратиться к врачу. Если менструации были обильными, а потом стали умеренными, поищите причину в своем режиме. Возможно, вы стали иначе питаться, похудели, стали заниматься спортом или пережили стресс. Регулярность половой жизни и даже смена климата также могут повлиять на интенсивность выделения. Влияет ли переохлаждение на женский организм? Помните, мама вам советовала не сидеть на холодном, чтобы не застудить придатки? Наверняка вы наслушались этих советов, подкрепленных вручением теплых штанов с начесом. Так вот, просто от переохлаждения придатки воспалиться не могут, потому что любое воспаление такого рода в 90% случаев вызывается заболеваниями, передающимися половым путем. Продолжение следует..."
whisper-large-v3,multivariant-v2-custom,none,5,elapsed_time,14.640178918838501
